#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	31.45	33.64	34.24	31.40	32.51	33.83	33.16	29.54
2	31.46	33.63	34.22	31.42	32.52	33.82	33.17	29.55
3	31.47	33.63	34.22	31.43	32.53	33.85	33.18	29.55
4	31.48	33.66	34.26	31.45	32.54	33.96	33.18	29.55
5	31.50	33.71	34.35	31.46	32.55	34.13	33.19	29.55
6	31.51	33.80	34.47	31.47	32.57	34.36	33.20	29.56
7	31.52	33.93	34.64	31.48	32.58	34.65	33.21	29.56
8	31.54	34.08	34.84	31.50	32.60	34.99	33.23	29.56
9	31.55	34.27	35.07	31.50	32.64	35.34	33.26	29.56
10	31.56	34.48	35.32	31.52	32.68	35.73	33.29	29.57
11	31.58	34.70	35.60	31.53	32.74	36.13	33.33	29.57
12	31.60	34.94	35.90	31.55	32.81	36.56	33.38	29.57
13	31.61	35.21	36.22	31.57	32.88	36.97	33.43	29.58
14	31.63	35.48	36.54	31.59	32.98	37.40	33.50	29.58
15	31.66	35.77	36.87	31.62	33.08	37.83	33.58	29.58
16	31.69	36.06	37.22	31.64	33.20	38.26	33.66	29.58
17	31.71	36.36	37.57	31.67	33.32	38.68	33.76	29.59
18	31.75	36.66	37.92	31.71	33.45	39.11	33.86	29.59
19	31.78	36.97	38.28	31.76	33.59	39.52	33.97	29.60
20	31.83	37.29	38.63	31.80	33.74	39.94	34.09	29.60
21	31.87	37.59	38.99	31.85	33.89	40.35	34.21	29.60
22	31.92	37.91	39.36	31.90	34.06	40.74	34.35	29.61
23	31.98	38.22	39.71	31.96	34.22	41.15	34.50	29.61
24	32.04	38.54	40.07	32.02	34.39	41.52	34.65	29.61
25	32.10	38.85	40.41	32.09	34.57	41.91	34.80	29.62
26	32.16	39.16	40.77	32.16	34.75	42.28	34.96	29.62
27	32.24	39.47	41.12	32.23	34.94	42.65	35.12	29.63
28	32.31	39.77	41.46	32.31	35.12	43.01	35.30	29.63
29	32.39	40.08	41.79	32.40	35.31	43.37	35.47	29.64
30	32.48	40.37	42.13	32.48	35.51	43.72	35.65	29.64
31	32.56	40.67	42.47	32.57	35.70	44.05	35.83	29.65
32	32.64	40.96	42.79	32.66	35.90	44.39	36.02	29.65
33	32.73	41.26	43.12	32.76	36.10	44.71	36.20	29.66
34	32.83	41.55	43.43	32.86	36.30	45.04	36.40	29.66
35	32.93	41.82	43.75	32.96	36.50	45.36	36.59	29.67
36	33.03	42.10	44.07	33.07	36.70	45.66	36.79	29.67
37	33.14	42.38	44.36	33.18	36.92	45.97	36.99	29.68
38	33.23	42.65	44.67	33.28	37.13	46.27	37.18	29.69
39	33.35	42.92	44.97	33.39	37.32	46.55	37.38	29.69
40	33.45	43.18	45.25	33.50	37.53	46.84	37.59	29.69
41	33.56	43.43	45.54	33.62	37.74	47.13	37.80	29.70
42	33.67	43.70	45.83	33.74	37.94	47.40	38.00	29.70
43	33.79	43.96	46.10	33.86	38.16	47.67	38.21	29.71
44	33.90	44.19	46.38	33.98	38.36	47.95	38.41	29.72
45	34.02	44.44	46.65	34.10	38.57	48.20	38.62	29.73
46	34.14	44.69	46.90	34.22	38.78	48.47	38.82	29.73
47	34.26	44.92	47.17	34.35	38.99	48.72	39.03	29.74
48	34.38	45.15	47.42	34.47	39.20	48.97	39.24	29.75
49	34.51	45.38	47.68	34.60	39.41	49.22	39.44	29.75
50	34.63	45.61	47.92	34.72	39.61	49.46	39.65	29.76
51	34.75	45.83	48.17	34.85	39.82	49.71	39.86	29.77
52	34.88	46.05	48.41	34.98	40.03	49.94	40.07	29.78
53	35.00	46.26	48.64	35.11	40.24	50.17	40.27	29.78
54	35.12	46.48	48.87	35.24	40.44	50.39	40.47	29.79
55	35.25	46.69	49.10	35.37	40.64	50.62	40.68	29.81
56	35.38	46.89	49.33	35.50	40.85	50.84	40.89	29.81
57	35.51	47.09	49.54	35.64	41.05	51.06	41.09	29.82
58	35.65	47.30	49.76	35.76	41.25	51.27	41.29	29.83
59	35.77	47.49	49.97	35.90	41.46	51.49	41.50	29.84
60	35.90	47.69	50.18	36.03	41.65	51.69	41.69	29.85
61	36.03	47.87	50.38	36.16	41.86	51.90	41.89	29.86
62	36.16	48.07	50.58	36.29	42.06	52.10	42.08	29.87
63	36.28	48.26	50.79	36.42	42.26	52.30	42.29	29.88
64	36.41	48.44	50.98	36.56	42.46	52.50	42.48	29.90
65	36.55	48.61	51.17	36.69	42.65	52.69	42.68	29.90
66	36.67	48.79	51.36	36.82	42.85	52.88	42.87	29.91
67	36.81	48.97	51.54	36.96	43.05	53.07	43.06	29.93
68	36.94	49.14	51.73	37.09	43.24	53.26	43.25	29.94
69	37.06	49.31	51.90	37.22	43.43	53.45	43.44	29.95
70	37.19	49.48	52.08	37.35	43.63	53.62	43.62	29.96
71	37.32	49.64	52.25	37.48	43.82	53.80	43.81	29.98
72	37.45	49.80	52.42	37.61	44.01	53.99	44.00	29.99
73	37.58	49.96	52.59	37.75	44.21	54.16	44.19	30.01
74	37.71	50.12	52.75	37.87	44.38	54.34	44.37	30.01
75	37.84	50.27	52.92	38.00	44.57	54.50	44.56	30.03
76	37.97	50.43	53.08	38.14	44.76	54.67	44.73	30.04
