#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	29.35	31.37	31.96	29.32	31.29	32.38	30.84	25.58
2	29.36	31.37	31.96	29.33	31.29	32.39	30.83	25.59
3	29.37	31.38	31.96	29.33	31.29	32.39	30.84	25.59
4	29.37	31.38	31.97	29.34	31.30	32.41	30.84	25.60
5	29.37	31.38	31.98	29.34	31.30	32.42	30.84	25.59
6	29.38	31.39	31.98	29.35	31.30	32.44	30.84	25.60
7	29.38	31.40	32.00	29.35	31.31	32.46	30.85	25.60
8	29.39	31.42	32.01	29.35	31.31	32.50	30.84	25.61
9	29.39	31.44	32.04	29.36	31.31	32.55	30.85	25.61
10	29.40	31.45	32.07	29.36	31.32	32.59	30.84	25.61
11	29.41	31.48	32.10	29.37	31.32	32.65	30.85	25.62
12	29.41	31.50	32.13	29.37	31.33	32.72	30.85	25.62
13	29.41	31.54	32.17	29.38	31.33	32.78	30.85	25.63
14	29.42	31.57	32.22	29.38	31.33	32.86	30.85	25.64
15	29.42	31.61	32.26	29.38	31.34	32.94	30.86	25.64
16	29.43	31.65	32.31	29.39	31.34	33.01	30.86	25.64
17	29.43	31.69	32.36	29.39	31.35	33.10	30.87	25.64
18	29.44	31.74	32.42	29.39	31.36	33.20	30.87	25.64
19	29.44	31.79	32.49	29.40	31.37	33.29	30.88	25.65
20	29.46	31.84	32.55	29.40	31.38	33.38	30.88	25.65
21	29.46	31.89	32.62	29.41	31.39	33.49	30.89	25.66
22	29.46	31.95	32.69	29.41	31.40	33.58	30.89	25.66
23	29.47	32.01	32.76	29.41	31.41	33.69	30.90	25.66
24	29.47	32.06	32.82	29.42	31.43	33.80	30.91	25.67
25	29.48	32.13	32.91	29.43	31.44	33.90	30.92	25.67
26	29.48	32.19	32.98	29.43	31.46	34.01	30.94	25.68
27	29.49	32.25	33.06	29.43	31.48	34.12	30.94	25.68
28	29.50	32.33	33.14	29.45	31.50	34.23	30.96	25.68
29	29.50	32.40	33.23	29.45	31.52	34.34	30.97	25.68
30	29.51	32.47	33.31	29.45	31.54	34.45	30.99	25.69
31	29.51	32.54	33.39	29.46	31.57	34.56	31.01	25.69
32	29.52	32.61	33.48	29.47	31.59	34.67	31.02	25.70
33	29.53	32.69	33.56	29.47	31.62	34.78	31.04	25.70
34	29.54	32.76	33.65	29.48	31.64	34.89	31.06	25.70
35	29.54	32.83	33.74	29.49	31.67	35.00	31.07	25.71
36	29.55	32.91	33.82	29.50	31.70	35.11	31.10	25.71
37	29.56	32.99	33.92	29.51	31.73	35.23	31.12	25.72
38	29.57	33.07	34.01	29.51	31.76	35.34	31.14	25.72
39	29.58	33.15	34.11	29.53	31.79	35.45	31.17	25.73
40	29.59	33.23	34.19	29.54	31.82	35.56	31.19	25.73
41	29.61	33.31	34.29	29.54	31.86	35.66	31.21	25.73
42	29.61	33.39	34.38	29.55	31.89	35.78	31.25	25.73
43	29.63	33.47	34.47	29.57	31.93	35.89	31.27	25.73
44	29.64	33.55	34.56	29.58	31.96	35.99	31.30	25.73
45	29.65	33.64	34.66	29.59	32.00	36.10	31.33	25.74
46	29.66	33.71	34.75	29.60	32.04	36.21	31.36	25.74
47	29.67	33.80	34.84	29.62	32.07	36.32	31.39	25.75
48	29.69	33.88	34.94	29.64	32.11	36.42	31.42	25.75
49	29.70	33.95	35.03	29.65	32.15	36.53	31.46	25.77
50	29.71	34.04	35.12	29.66	32.19	36.63	31.49	25.75
51	29.73	34.13	35.21	29.67	32.24	36.74	31.52	25.76
52	29.74	34.21	35.31	29.69	32.28	36.84	31.55	25.76
53	29.76	34.29	35.40	29.71	32.32	36.94	31.59	25.77
54	29.78	34.37	35.50	29.72	32.36	37.05	31.63	25.77
55	29.79	34.45	35.58	29.73	32.41	37.15	31.66	25.78
56	29.80	34.53	35.68	29.76	32.45	37.25	31.71	25.78
57	29.82	34.62	35.77	29.77	32.49	37.35	31.74	25.79
58	29.84	34.70	35.86	29.79	32.54	37.45	31.78	25.78
59	29.86	34.78	35.95	29.80	32.59	37.54	31.81	25.80
60	29.87	34.87	36.05	29.82	32.63	37.65	31.86	25.80
61	29.90	34.95	36.13	29.85	32.68	37.75	31.90	25.80
62	29.92	35.03	36.23	29.87	32.73	37.83	31.94	25.80
63	29.94	35.11	36.31	29.88	32.77	37.94	31.99	25.80
64	29.96	35.19	36.41	29.91	32.82	38.03	32.03	25.81
65	29.97	35.27	36.50	29.93	32.86	38.12	32.06	25.82
66	30.00	35.34	36.58	29.95	32.92	38.21	32.12	25.82
67	30.02	35.43	36.67	29.97	32.97	38.31	32.16	25.82
68	30.04	35.51	36.77	29.99	33.01	38.39	32.20	25.83
69	30.07	35.59	36.85	30.02	33.06	38.49	32.25	25.82
70	30.08	35.66	36.94	30.03	33.12	38.58	32.29	25.82
71	30.11	35.75	37.03	30.06	33.16	38.67	32.34	25.83
72	30.14	35.82	37.11	30.09	33.22	38.76	32.39	25.84
73	30.15	35.90	37.20	30.11	33.27	38.85	32.43	25.84
74	30.18	35.98	37.29	30.13	33.31	38.93	32.48	25.84
75	30.20	36.05	37.36	30.16	33.37	39.02	32.53	25.85
76	30.23	36.13	37.46	30.18	33.42	39.10	32.57	25.85
77	30.25	36.21	37.54	30.20	33.47	39.19	32.62	25.86
78	30.28	36.28	37.62	30.23	33.52	39.28	32.67	25.86
79	30.31	36.36	37.71	30.26	33.57	39.36	32.71	25.86
80	30.33	36.43	37.79	30.28	33.61	39.45	32.77	25.86
81	30.35	36.51	37.87	30.31	33.68	39.52	32.81	25.87
82	30.38	36.59	37.95	30.34	33.72	39.61	32.86	25.87
83	30.41	36.66	38.03	30.36	33.77	39.69	32.92	25.88
84	30.43	36.73	38.12	30.39	33.83	39.77	32.96	25.88
85	30.46	36.80	38.19	30.42	33.89	39.85	33.02	25.89
86	30.49	36.87	38.28	30.44	33.93	39.93	33.06	25.88
87	30.51	36.95	38.36	30.48	33.99	40.01	33.11	25.89
88	30.54	37.02	38.44	30.50	34.04	40.08	33.17	25.90
89	30.57	37.09	38.52	30.53	34.09	40.16	33.21	25.90
90	30.60	37.16	38.59	30.56	34.14	40.24	33.27	25.90
91	30.63	37.23	38.68	30.59	34.20	40.32	33.32	25.91
92	30.66	37.30	38.76	30.61	34.25	40.39	33.37	25.91
93	30.68	37.37	38.82	30.64	34.30	40.47	33.42	25.91
94	30.71	37.44	38.90	30.68	34.36	40.54	33.47	25.92
95	30.75	37.51	38.97	30.70	34.41	40.62	33.53	25.92
96	30.77	37.58	39.05	30.74	34.47	40.69	33.57	25.93
97	30.80	37.65	39.13	30.76	34.52	40.76	33.63	25.92
98	30.83	37.71	39.20	30.79	34.57	40.84	33.68	25.93
99	30.86	37.78	39.27	30.83	34.62	40.90	33.74	25.94
100	30.90	37.85	39.35	30.85	34.68	40.98	33.78	25.94
101	30.92	37.92	39.42	30.89	34.73	41.05	33.84	25.94
102	30.96	37.98	39.49	30.92	34.78	41.12	33.89	25.95
103	30.99	38.04	39.56	30.95	34.84	41.19	33.94	25.95
104	31.02	38.11	39.64	30.98	34.89	41.26	33.99	25.95
105	31.05	38.18	39.71	31.02	34.94	41.33	34.05	25.96
106	31.08	38.24	39.77	31.04	35.00	41.40	34.10	25.96
107	31.11	38.30	39.85	31.07	35.05	41.46	34.15	25.96
108	31.15	38.37	39.91	31.10	35.10	41.53	34.20	25.97
109	31.17	38.43	39.98	31.15	35.16	41.60	34.26	25.97
110	31.21	38.50	40.05	31.17	35.21	41.66	34.31	25.98
111	31.24	38.56	40.12	31.21	35.27	41.73	34.37	25.98
112	31.27	38.62	40.18	31.24	35.32	41.80	34.42	25.98
113	31.30	38.68	40.25	31.27	35.37	41.86	34.47	25.98
114	31.34	38.73	40.32	31.30	35.42	41.92	34.52	26.00
115	31.37	38.80	40.38	31.34	35.48	41.99	34.57	26.00
116	31.40	38.86	40.45	31.37	35.53	42.05	34.63	26.00
117	31.43	38.92	40.51	31.40	35.59	42.11	34.68	26.00
118	31.46	38.98	40.57	31.43	35.63	42.18	34.73	26.01
119	31.50	39.04	40.64	31.47	35.69	42.24	34.79	26.01
120	31.53	39.10	40.70	31.50	35.74	42.30	34.84	26.01
121	31.56	39.16	40.77	31.53	35.79	42.36	34.89	26.02
122	31.59	39.21	40.83	31.57	35.85	42.42	34.94	26.03
123	31.63	39.27	40.89	31.60	35.90	42.48	35.00	26.03
124	31.66	39.33	40.95	31.63	35.95	42.55	35.05	26.03
125	31.70	39.39	41.02	31.67	36.01	42.61	35.10	26.03
126	31.74	39.44	41.08	31.70	36.07	42.66	35.15	26.04
127	31.76	39.50	41.14	31.74	36.11	42.72	35.21	26.04
128	31.80	39.56	41.20	31.77	36.17	42.77	35.26	26.04
129	31.83	39.61	41.25	31.80	36.22	42.84	35.31	26.05
130	31.87	39.67	41.31	31.84	36.28	42.89	35.37	26.06
131	31.90	39.72	41.37	31.87	36.32	42.95	35.42	26.06
132	31.93	39.78	41.43	31.91	36.38	43.01	35.47	26.06
133	31.97	39.83	41.49	31.94	36.43	43.06	35.52	26.06
134	32.01	39.89	41.54	31.97	36.48	43.12	35.57	26.07
135	32.03	39.94	41.60	32.01	36.53	43.18	35.63	26.08
136	32.07	40.00	41.66	32.04	36.58	43.23	35.68	26.08
137	32.10	40.05	41.71	32.08	36.64	43.29	35.73	26.08
138	32.14	40.10	41.77	32.11	36.69	43.34	35.78	26.09
139	32.17	40.15	41.82	32.14	36.74	43.39	35.83	26.10
140	32.20	40.20	41.88	32.18	36.79	43.45	35.88	26.10
141	32.24	40.25	41.93	32.21	36.84	43.50	35.93	26.10
142	32.27	40.30	41.98	32.24	36.90	43.56	35.99	26.11
143	32.31	40.35	42.04	32.28	36.95	43.61	36.03	26.11
144	32.34	40.41	42.10	32.31	37.00	43.66	36.08	26.12
145	32.37	40.45	42.14	32.34	37.06	43.72	36.14	26.12
146	32.42	40.50	42.20	32.38	37.11	43.76	36.19	26.12
147	32.45	40.55	42.24	32.42	37.16	43.82	36.24	26.13
148	32.48	40.60	42.30	32.45	37.21	43.87	36.29	26.14
149	32.52	40.65	42.35	32.49	37.25	43.92	36.34	26.14
150	32.55	40.70	42.40	32.52	37.31	43.97	36.39	26.15
151	32.59	40.74	42.45	32.55	37.36	44.02	36.44	26.15
152	32.62	40.80	42.51	32.59	37.41	44.07	36.49	26.15
153	32.65	40.84	42.55	32.62	37.47	44.12	36.54	26.16
154	32.69	40.89	42.61	32.66	37.51	44.17	36.59	26.16
155	32.72	40.93	42.65	32.69	37.56	44.22	36.64	26.17
156	32.76	40.98	42.70	32.72	37.62	44.27	36.69	26.17
